id,name,,,genre,release_time,intro,directors,writers,starts
118,If Lucy Fell (1996) ,,,Comedy|Romance,8 March 1996 (USA),"Two NYC roomies have a pact to jump off Brooklyn Bridge, if they haven't found life partners before she's 30. That's less than a month away.",Eric Schaeffer,Eric Schaeffer|Tony Spiridakis,Sarah Jessica Parker|Eric Schaeffer|Ben Stiller
119,Steal Big Steal Little (1995) ,,,Comedy,29 September 1995 (USA),"Ruben and Robby are twin brothers, adopted by Mona, one of the wealthiest - and most eccentric - women in Santa Barbara. Ruben is devoted to Mona, but Robby is more devoted to her money. So...
                    See full summary??",Andrew Davis,Andrew Davis|Teresa Tucker-Davies,Andy Garcia|Alan Arkin|Rachel Ticotin
121,The Boys of St. Vincent (1992) ,,,Drama,TV Movie 6 December 1992,The true story of boys being sexually abused at their orphanage ran by a religious community in Newfoundland.,John N. Smith,Des Walsh|John N. Smith,Henry Czerny|Johnny Morina|Brian Dooley
122,Boomerang (1992) ,,,Comedy|Drama|Romance,1 July 1992 (USA),A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.,Reginald Hudlin,Barry W. Blaustein|David Sheffield,Eddie Murphy|Robin Givens|Halle Berry
123,Chung Hing sam lam (1994) ,,,Comedy|Crime|Drama,14 July 1994 (Hong Kong),"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",Kar-Wai Wong,,Brigitte Lin|Takeshi Kaneshiro|Tony Chiu-Wai Leung
125,Flirting with Disaster (1996) ,,,Comedy,12 April 1996 (USA),"A young man, his wife, and his incompetent case worker travel across country to find his birth parents.",David O. Russell,,Ben Stiller|Patricia Arquette|T¨¦a Leoni
126,Die unendliche Geschichte III: Rettung aus Phantasien (1994) ,,,Adventure|Comedy|Family,27 October 1994 (Germany),A young boy must restore order when a group of bullies steal the magical book that acts as a portal between Earth and the imaginary world of Fantasia.,Peter MacDonald,Jeff Lieberman|Karin Howard,Jason James Richter|Melody Kay|Jack Black
128,Jupiter's Wife (1995) ,,,Documentary|Biography|Mystery,8 September 1995 (USA),"Michel Negroponte, a documentary filmmaker, meets Maggie one day in Central Park. Maggie claims to be married to the god Jupiter and the daughter of actor Robert Ryan. Michel gets to know ...
                    See full summary??",Michel Negroponte,Gabriel Morgan,Maggie Cogan
129,Pie in the Sky (1995) ,,,Comedy|Romance,9 February 1996 (USA),A whimsical saga of a young man whose two life-consuming passions are unraveling traffic gridlock and an avant-garde dancer. A romantic comedy.,Bryan Gordon,,Josh Charles|Anne Heche|John Goodman
132,Jade (1995) ,,,Crime|Drama|Thriller,13 October 1995 (USA),"A bright assistant D.A. investigates a gruesome hatchet murder and hides a clue he found at the crime scene. Under professional threats and an attempt on his life, he goes on heartbroken because evidence point to the woman he still loves.",William Friedkin,,David Caruso|Linda Fiorentino|Chazz Palminteri
135,Down Periscope (1996) ,,,Comedy,1 March 1996 (USA),"Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days.",David S. Ward,Hugh Wilson|Andrew Kurtzman,Kelsey Grammer|Lauren Holly|Rob Schneider
137,Man of the Year (1995) ,,,Comedy|Romance,15 March 1996 (USA),"Mockumentary look at Playgirl Magazine centerfold and 1992 Man of the Year, Dirk Shafer, who kept it a secret from the magazine that he is gay. Most of the film is a fictionalized retelling...
                    See full summary??",Dirk Shafer,,Vivian Paxton|Claudette Sutherland|Michael Ornstein
140,Up Close & Personal (1996) ,,,Drama|Romance,1 March 1996 (USA),"An ambitious young woman, determined to build a career in television journalism, gets good advice from her first boss, and they fall in love.",Jon Avnet,Joan Didion|John Gregory Dunne,Robert Redford|Michelle Pfeiffer|Stockard Channing
141,The Birdcage (1996) ,,,Comedy,8 March 1996 (USA),A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fianc¨¦e's right-wing moralistic parents.,Mike Nichols,Jean Poiret|Francis Veber,Robin Williams|Nathan Lane|Gene Hackman
144,The Brothers McMullen (1995) ,,,Comedy|Drama|Romance,11 August 1995 (USA),"Three Irish Catholic brothers from Long Island struggle to deal with love, marriage, and infidelity.",Edward Burns,,Jack Mulcahy|Michael McGlone|Edward Burns
145,Bad Boys (1995) ,,,Action|Comedy|Crime,7 April 1995 (USA),Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,Michael Bay,George Gallo|Michael Barrie,Will Smith|Martin Lawrence|Lisa Boyle
146,The Amazing Panda Adventure (1995) ,,,Adventure|Drama|Family,25 August 1995 (USA),A young American boy visiting in China helps his zoologist father rescue a panda cub from unscrupulous poachers while his panda reserve is threatened with closure from officious bureaucrats.,Christopher Cain,John Wilcox|Steven Alldredge,Stephen Lang|Ryan Slater|Yi Ding
147,The Basketball Diaries (1995) ,,,Biography|Crime|Drama,21 April 1995 (USA),A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,Scott Kalvert,Jim Carroll,Leonardo DiCaprio|Lorraine Bracco|Marilyn Sokol
148,An Awfully Big Adventure (1995) ,,,Comedy|Drama|Romance,7 April 1995 (UK),"Set right after World War II, a naive teenage girl joins a shabby theatre troupe in Liverpool. During a winter production of Peter Pan, the play quickly turns into a dark metaphor for youth...
                    See full summary??",Mike Newell,Beryl Bainbridge,Hugh Grant|Alan Rickman|Georgina Cates
149,Amateur (1994) ,,,Comedy|Crime|Drama,19 October 1994 (France),"An amnesiac wakes up on an NYC alley. He meets Isabelle, an ex nun now erotic writer, at a diner and follows her home. She helps him find his identity. Then there's Sofia, the porn star.",Hal Hartley,,Isabelle Huppert|Martin Donovan|Elina L?wensohn
150,Apollo 13 (1995) ,,,Adventure|Drama|History,30 June 1995 (USA),NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,Jim Lovell|Jeffrey Kluger,Tom Hanks|Bill Paxton|Kevin Bacon
151,Rob Roy (1995) ,,,Adventure|Biography|Drama,19 May 1995 (UK),"In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite.",Michael Caton-Jones,,Liam Neeson|Jessica Lange|John Hurt
152,The Addiction (1995) ,,,Horror,6 October 1995 (USA),"A New York philosophy grad student turns into a vampire after getting bitten by one, and then tries to come to terms with her new lifestyle and frequent craving for human blood.",Abel Ferrara,,Lili Taylor|Christopher Walken|Annabella Sciorra
153,Batman Forever (1995) ,,,Action|Adventure|Fantasy,16 June 1995 (USA),"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",Joel Schumacher,Bob Kane|Lee Batchler,Val Kilmer|Tommy Lee Jones|Jim Carrey
154,Belle de jour (1967) ,,,Drama,24 May 1967 (France),A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Luis Bu?uel,Joseph Kessel|Luis Bu?uel,Catherine Deneuve|Jean Sorel|Michel Piccoli
155,Beyond Rangoon (1995) ,,,Action|Adventure|Drama,30 June 1995 (UK),"Laura is trying to pick up the pieces of her life after the murder of her husband and son, and goes on vacation with her sister to Burma. After losing her passport at a political rally, she...
                    See full summary??",John Boorman,Alex Lasker,Patricia Arquette|U Aung Ko|Frances McDormand
156,Blue in the Face (1995) ,,,Comedy,13 October 1995 (USA),"Brooklyn Cigar Store is a neighborhood hangout in Brooklyn with Auggie Wren/H.Keitel as center. Some people are interviewed about Brooklyn, spiced up with statistics on Brooklyn.",Paul Auster|Wayne Wang|1 more credit,Paul Auster,Harvey Keitel|Lou Reed|Michael J. Fox
157,Canadian Bacon (1995) ,,,Comedy,22 September 1995 (USA),"The U.S. President, low in the opinion polls, gets talked into raising his popularity by trying to start a cold war against Canada.",Michael Moore,,John Candy|Alan Alda|Rhea Perlman
158,Casper (1995) ,,,Comedy|Family|Fantasy,19 June 1995 (China),An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,Brad Silberling,Joseph Oriolo|Sherri Stoner,Bill Pullman|Christina Ricci|Cathy Moriarty
159,Clockers (1995) ,,,Crime|Drama|Mystery,13 September 1995 (USA),"Young drug pushers in the projects of Brooklyn live hard dangerous lives, trapped between their drug bosses and the detectives out to stop them.",Spike Lee,Richard Price|Richard Price,Harvey Keitel|John Turturro|Delroy Lindo
160,Congo (1995) ,,,Action|Adventure|Mystery,9 June 1995 (USA),"When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.",Frank Marshall,Michael Crichton,Laura Linney|Tim Curry|Dylan Walsh
161,Crimson Tide (1995) ,,,Action|Drama|Thriller,12 May 1995 (USA),"On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.",Tony Scott,Michael Schiffer|Richard P. Henrick,Gene Hackman|Denzel Washington|Matt Craven
162,Crumb (1994) ,,,Documentary|Biography|Comedy,28 April 1995 (USA),An intimate portrait of controversial cartoonist Robert Crumb and his traumatized family.,Terry Zwigoff,Robert Crumb|Aline Kominsky-Crumb|Charles Crumb,
163,Desperado (1995) ,,,Action|Crime|Thriller,25 August 1995 (USA),Former musician and gunslinger El Mariach arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,Robert Rodriguez,,Antonio Banderas|Salma Hayek|Joaquim de Almeida
164,Devil in a Blue Dress (1995) ,,,Crime|Drama|Mystery,29 September 1995 (USA),"An African-American man is hired to find a woman, and gets mixed up in a murderous political scandal.",Carl Franklin,Walter Mosley,Denzel Washington|Tom Sizemore|Jennifer Beals
165,Die Hard: With a Vengeance (1995) ,,,Action|Adventure|Thriller,19 May 1995 (USA),"John McClane and a Harlem store owner are targeted by German terrorist Simon Gruber in New York City, where he plans to rob the Federal Reserve Building.",John McTiernan,Jonathan Hensleigh,Bruce Willis|Jeremy Irons|Samuel L. Jackson
166,The Doom Generation (1995) ,,,Comedy|Crime|Drama,27 October 1995 (USA),"Jordan White and Amy Blue, two troubled teens, pick up an adolescent drifter, Xavier Red. Together, the threesome embark on a sex and violence-filled journey through an America of psychos and quickiemarts.",Gregg Araki,,James Duval|Rose McGowan|Johnathon Schaech
168,First Knight (1995) ,,,Action|Adventure|Drama,7 July 1995 (USA),"Lancelot falls in love with Guinevere, who is due to be married to King Arthur. Meanwhile, a violent warlord tries to seize power from Arthur and his Knights of the Round Table.",Jerry Zucker,Lorne Cameron|David Hoselton,Sean Connery|Richard Gere|Julia Ormond
169,Free Willy 2: The Adventure Home (1995) ,,,Adventure|Drama|Family,19 July 1995 (USA),Teenager Jesse becomes reunited with Willy two years after the whale's jump to freedom as the teenager tries to rescue the killer whale and other orcas from an oil spill.,Dwight H. Little,Keith Walker|Karen Janszen,Jason James Richter|Michael Madsen|Francis Capra
170,Hackers (1995) ,,,Comedy|Crime|Drama,15 September 1995 (USA),Hackers are blamed for making a virus that will capsize five oil tankers.,Iain Softley,,Jonny Lee Miller|Angelina Jolie|Jesse Bradford
171,Jeffrey (1995) ,,,Comedy|Drama,18 August 1995 (USA),"Jeffrey, a young gay man in New York, decides that sex is too much and decides to become celibate. He immediately meets the man of his dreams and must decide whether or not love is worth ...
                    See full summary??",Christopher Ashley,Paul Rudnick,Steven Weber|Michael T. Weiss|Peter Jacobson
172,Johnny Mnemonic (1995) ,,,Action|Drama|Sci-Fi,26 May 1995 (USA),"A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza.",Robert Longo,William Gibson,Keanu Reeves|Dolph Lundgren|Dina Meyer
173,Judge Dredd (1995) ,,,Action|Crime|Sci-Fi,30 June 1995 (USA),"In a dystopian future, Joseph Dredd, the most famous Judge (a police officer with instant field judiciary powers), is convicted for a crime he did not commit and must face his murderous counterpart.",Danny Cannon,John Wagner|Carlos Ezquerra,Sylvester Stallone|Armand Assante|Rob Schneider
174,Jury Duty (1995) ,,,Comedy,12 April 1995 (USA),"When jobless Tommy Collins discovers that sequestered jurors earn free room and board as well as $5-a-day, he gets himself assigned to a jury in a murder trial. Once there, he does ...
                    See full summary??",John Fortenberry,Barbara Williams|Samantha Adams,Pauly Shore|Tia Carrere|Stanley Tucci
175,Kids (1995) ,,,Drama,1 September 1995 (USA),"A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.",Larry Clark,,Leo Fitzpatrick|Justin Pierce|Chlo? Sevigny
176,Living in Oblivion (1995) ,,,Comedy|Drama,21 July 1995 (USA),Film about filmmaking. It takes place during one day on set of non-budget movie. Ultimate tribute to all independent filmmakers.,Tom DiCillo,,Steve Buscemi|Catherine Keener|Dermot Mulroney
177,Lord of Illusions (1995) ,,,Horror|Mystery|Thriller,25 August 1995 (USA),"A private detective gets more that he bargains for when he encounters Philip Swan, a performer whose amazing illusions captive the world, but they are not really what everyone thinks.",Clive Barker,Clive Barker,Scott Bakula|Kevin J. O'Connor|J. Trevor Edmond
178,Love & Human Remains (1993) ,,,Drama|Comedy,22 July 1994 (UK),"Set in a dreary urban landscape of Edmonton, LOVE AND HUMAN REMAINS is a dark comedy about a group of twentysomethings looking for love and meaning in the '90s. The film focuses on ...
                    See full summary??",Denys Arcand,Brad Fraser,Thomas Gibson|Ruth Marshall|Cameron Bancroft
